T, 185, 152, 122, 186, 139, 21, 190, 116, 33, 62, 136, 172, 161, 59, 187, 189
L, 218, 255, 212, 231, 248, 254, 255, 218, 113, 229, 212, 203, 75, 118, 147, 231
I, 112, 237, 250, 255, 167, 255, 228, 255, 157, 255, 255, 255, 103, 255, 237, 255
L, 167, 183, 203, 196, 194, 183, 196, 203, 48, 183, 141, 187, 71, 34, 67, 181
I, 102, 207, 189, 216, 56, 223, 238, 240, 95, 236, 230, 189, 61, 243, 205, 178
I, 255, 221, 254, 255, 255, 255, 255, 254, 244, 254, 255, 249, 139, 161, 160, 161
T, 45, 33, 79, 200, 204, 56, 171, 171, 192, 182, 204, 153, 202, 136, 166, 196
O, 255, 223, 255, 255, 255, 220, 230, 238, 59, 121, 255, 255, 122, 130, 248, 255
I, 143, 216, 255, 255, 91, 255, 204, 229, 85, 253, 253, 255, 113, 255, 210, 255
T, 231, 69, 252, 255, 83, 117, 91, 206, 245, 255, 229, 194, 245, 214, 255, 255
O, 255, 254, 143, 152, 246, 246, 161, 145, 255, 240, 255, 246, 255, 254, 254, 255
L, 255, 255, 255, 255, 221, 255, 152, 116, 255, 255, 255, 147, 254, 255, 255, 99
T, 56, 74, 83, 239, 209, 38, 166, 240, 227, 236, 169, 234, 204, 186, 236, 238
T, 150, 190, 63, 137, 126, 132, 63, 7, 188, 191, 7, 143, 184, 190, 190, 191
O, 255, 242, 255, 255, 245, 160, 135, 242, 255, 156, 126, 223, 255, 220, 240, 240
S, 203, 160, 208, 202, 188, 137, 78, 69, 165, 80, 42, 203, 205, 170, 204, 200
I, 255, 245, 228, 255, 255, 255, 255, 255, 255, 255, 237, 255, 150, 153, 132, 168
I, 157, 166, 185, 228, 166, 180, 226, 226, 96, 95, 78, 99, 192, 205, 182, 229
I, 255, 125, 250, 255, 255, 184, 255, 255, 255, 173, 255, 255, 255, 119, 241, 241
S, 255, 255, 255, 255, 255, 156, 255, 255, 137, 114, 255, 255, 158, 255, 255, 255
O, 239, 194, 255, 255, 255, 194, 194, 251, 208, 125, 63, 228, 254, 60, 127, 247
I, 207, 206, 192, 63, 207, 206, 178, 79, 153, 195, 189, 38, 200, 195, 207, 79
I, 255, 255, 255, 255, 142, 164, 159, 148, 238, 255, 255, 227, 241, 255, 255, 255
S, 255, 234, 255, 255, 130, 157, 249, 226, 255, 114, 157, 255, 255, 249, 255, 255
L, 240, 240, 200, 187, 240, 232, 218, 243, 241, 79, 74, 79, 232, 243, 235, 113
O, 227, 84, 50, 224, 186, 95, 79, 189, 178, 228, 230, 232, 231, 198, 216, 219
T, 216, 243, 252, 221, 245, 245, 108, 255, 255, 143, 115, 255, 255, 255, 136, 255
L, 204, 130, 150, 179, 186, 197, 181, 205, 69, 181, 196, 204, 72, 5, 67, 205
L, 154, 66, 57, 66, 197, 54, 151, 197, 138, 151, 197, 143, 188, 172, 186, 170
O, 225, 165, 226, 229, 215, 230, 165, 227, 99, 40, 179, 230, 99, 103, 227, 223
S, 255, 165, 255, 255, 118, 149, 255, 255, 127, 255, 255, 255, 255, 255, 255, 243
S, 239, 255, 255, 255, 255, 165, 255, 255, 255, 125, 169, 255, 253, 245, 162, 253
S, 223, 169, 191, 222, 65, 68, 207, 230, 231, 103, 47, 212, 203, 203, 235, 231
L, 255, 255, 255, 255, 255, 255, 253, 242, 255, 156, 168, 168, 255, 255, 255, 160
O, 193, 208, 185, 177, 143, 149, 152, 140, 137, 32, 32, 154, 200, 51, 42, 162
I, 130, 139, 33, 159, 164, 164, 42, 192, 144, 189, 5, 193, 166, 127, 59, 182
I, 239, 255, 255, 255, 122, 142, 168, 157, 255, 255, 255, 255, 255, 255, 255, 255
O, 168, 221, 224, 153, 168, 170, 168, 209, 81, 45, 223, 223, 87, 89, 211, 213
L, 44, 64, 16, 183, 189, 170, 13, 184, 192, 163, 161, 192, 181, 133, 186, 190
T, 247, 233, 229, 251, 126, 210, 253, 207, 101, 79, 255, 250, 96, 249, 187, 255
L, 255, 255, 250, 248, 240, 255, 253, 255, 255, 232, 160, 255, 138, 160, 141, 255
I, 232, 238, 249, 122, 202, 223, 228, 84, 237, 204, 209, 119, 246, 248, 245, 118
L, 242, 221, 52, 197, 243, 194, 46, 237, 189, 91, 91, 237, 212, 192, 237, 241
S, 216, 215, 214, 211, 71, 215, 163, 214, 71, 62, 211, 215, 213, 62, 209, 216
T, 255, 255, 239, 179, 255, 255, 152, 161, 245, 255, 255, 152, 255, 245, 255, 255
S, 163, 255, 255, 255, 140, 128, 255, 255, 255, 110, 255, 255, 255, 255, 235, 229
O, 192, 207, 244, 186, 200, 72, 49, 226, 214, 116, 116, 245, 186, 242, 248, 240
I, 255, 132, 195, 245, 189, 127, 231, 229, 214, 131, 237, 219, 255, 127, 255, 248
T, 213, 222, 255, 255, 225, 152, 255, 255, 94, 120, 255, 255, 255, 85, 255, 255
I, 221, 169, 205, 90, 151, 216, 160, 61, 194, 182, 184, 97, 213, 209, 154, 43
S, 226, 254, 135, 105, 213, 135, 132, 251, 255, 255, 242, 255, 255, 240, 235, 255
S, 207, 74, 240, 247, 207, 130, 92, 238, 250, 243, 82, 199, 250, 250, 240, 242
I, 113, 198, 242, 220, 80, 248, 242, 250, 123, 229, 225, 242, 101, 248, 255, 250
L, 215, 240, 206, 90, 255, 255, 251, 138, 255, 255, 135, 142, 255, 255, 255, 231
O, 243, 184, 217, 205, 117, 56, 245, 212, 118, 47, 242, 240, 235, 243, 228, 198
L, 248, 255, 170, 128, 255, 255, 239, 141, 255, 255, 255, 178, 255, 255, 253, 255
O, 159, 146, 255, 250, 162, 165, 237, 255, 255, 255, 250, 255, 255, 255, 255, 255
L, 255, 255, 255, 243, 141, 122, 255, 255, 129, 255, 255, 216, 134, 216, 255, 255
T, 255, 130, 241, 254, 71, 142, 134, 255, 227, 248, 255, 216, 255, 239, 214, 255
I, 255, 255, 255, 255, 243, 253, 255, 255, 156, 151, 102, 100, 228, 255, 255, 236
I, 146, 154, 80, 151, 236, 255, 255, 228, 255, 255, 255, 251, 255, 255, 255, 255
L, 229, 63, 126, 191, 253, 124, 233, 245, 247, 128, 194, 227, 215, 254, 255, 255
T, 120, 255, 255, 255, 185, 186, 255, 255, 149, 255, 255, 255, 255, 255, 248, 255
L, 180, 161, 187, 194, 47, 33, 76, 150, 22, 191, 208, 158, 206, 209, 180, 191
L, 228, 190, 227, 210, 77, 187, 205, 228, 99, 225, 222, 182, 26, 64, 227, 222
T, 229, 234, 206, 197, 224, 58, 213, 209, 172, 64, 109, 209, 206, 108, 235, 192
S, 255, 255, 255, 255, 255, 255, 173, 241, 255, 255, 151, 110, 252, 255, 255, 113
S, 194, 210, 156, 197, 190, 194, 210, 154, 210, 210, 8, 67, 192, 41, 20, 167
L, 255, 254, 255, 255, 180, 162, 255, 255, 255, 112, 255, 255, 255, 139, 255, 240
L, 75, 38, 97, 227, 100, 223, 225, 163, 187, 197, 187, 228, 228, 157, 166, 157
S, 250, 255, 255, 255, 241, 255, 234, 127, 239, 248, 81, 131, 246, 255, 124, 255
S, 205, 101, 82, 228, 224, 224, 78, 41, 225, 182, 227, 221, 166, 228, 177, 219
S, 255, 84, 148, 255, 223, 255, 142, 120, 255, 221, 246, 255, 255, 212, 255, 255
I, 218, 255, 245, 225, 190, 255, 255, 230, 92, 122, 125, 68, 255, 255, 207, 255
T, 255, 255, 255, 255, 255, 255, 126, 255, 255, 184, 139, 255, 255, 255, 165, 255
T, 198, 201, 155, 194, 65, 147, 158, 142, 68, 70, 192, 201, 71, 147, 145, 199
O, 177, 174, 197, 147, 215, 209, 188, 214, 87, 19, 181, 195, 31, 22, 214, 203
S, 227, 97, 66, 177, 88, 106, 197, 214, 174, 242, 199, 234, 204, 214, 180, 234
I, 41, 66, 66, 11, 205, 190, 201, 210, 176, 197, 209, 169, 192, 188, 210, 209
T, 206, 220, 87, 216, 197, 84, 32, 71, 208, 171, 207, 201, 219, 207, 148, 151
O, 108, 146, 255, 255, 144, 113, 255, 255, 255, 253, 219, 255, 249, 228, 255, 255
T, 48, 59, 31, 137, 205, 65, 202, 178, 154, 192, 157, 162, 131, 164, 171, 159
S, 145, 142, 196, 171, 131, 169, 68, 148, 196, 155, 30, 68, 176, 190, 176, 57
I, 166, 64, 203, 171, 206, 35, 198, 163, 166, 74, 185, 208, 180, 86, 198, 214
S, 200, 255, 255, 255, 222, 236, 255, 135, 255, 255, 134, 81, 219, 231, 137, 222
T, 100, 228, 255, 213, 97, 108, 255, 230, 136, 246, 219, 255, 255, 255, 255, 255
L, 200, 207, 203, 207, 200, 204, 187, 70, 153, 76, 20, 79, 204, 178, 198, 205
I, 255, 255, 169, 255, 255, 255, 115, 255, 255, 254, 138, 255, 251, 254, 169, 255
S, 253, 255, 237, 240, 219, 255, 195, 226, 248, 121, 114, 219, 247, 255, 98, 131
I, 156, 60, 128, 199, 140, 66, 190, 199, 163, 12, 190, 161, 156, 6, 198, 187
S, 255, 255, 255, 255, 239, 255, 111, 228, 247, 252, 164, 140, 255, 255, 255, 145
T, 255, 201, 221, 255, 255, 218, 100, 207, 255, 138, 73, 215, 228, 238, 136, 210
T, 255, 251, 180, 255, 255, 255, 129, 169, 255, 255, 131, 255, 255, 255, 255, 255
S, 209, 105, 90, 223, 221, 229, 57, 99, 223, 235, 190, 227, 165, 213, 230, 180
L, 255, 209, 255, 229, 152, 93, 255, 255, 255, 145, 255, 255, 255, 144, 255, 255
I, 255, 255, 255, 255, 255, 255, 235, 255, 139, 149, 161, 145, 255, 255, 255, 255
O, 192, 210, 8, 78, 187, 199, 8, 31, 195, 164, 201, 210, 185, 197, 204, 181
L, 133, 183, 121, 190, 169, 2, 64, 64, 176, 64, 192, 174, 189, 183, 121, 189
L, 255, 247, 213, 251, 242, 205, 112, 247, 231, 255, 126, 196, 255, 202, 68, 135
S, 180, 187, 255, 255, 255, 176, 189, 255, 255, 255, 255, 255, 255, 255, 255, 255
L, 255, 255, 255, 255, 253, 184, 255, 255, 255, 187, 187, 183, 255, 255, 255, 255
I, 148, 175, 134, 150, 255, 255, 255, 255, 255, 255, 247, 255, 255, 255, 255, 255
T, 190, 252, 196, 251, 248, 106, 252, 250, 113, 65, 252, 250, 204, 59, 251, 234
O, 169, 71, 85, 229, 206, 64, 109, 166, 231, 233, 237, 204, 209, 197, 240, 189
L, 93, 199, 210, 234, 61, 234, 233, 186, 58, 101, 237, 237, 237, 237, 208, 166
I, 255, 255, 255, 233, 255, 255, 255, 255, 255, 255, 255, 241, 151, 102, 164, 93
L, 255, 248, 255, 255, 255, 194, 217, 255, 255, 255, 84, 255, 69, 131, 132, 255
I, 68, 35, 82, 102, 234, 234, 237, 229, 194, 169, 237, 236, 229, 214, 183, 231
T, 220, 247, 211, 199, 243, 247, 245, 216, 229, 245, 118, 225, 211, 99, 113, 116
I, 247, 227, 189, 254, 189, 245, 231, 200, 236, 250, 241, 250, 126, 75, 121, 123
S, 233, 67, 88, 238, 240, 228, 113, 42, 241, 239, 241, 198, 170, 187, 214, 195
S, 111, 168, 233, 255, 255, 140, 102, 255, 247, 252, 230, 255, 255, 255, 255, 255
T, 221, 255, 255, 232, 232, 203, 248, 117, 246, 195, 128, 116, 255, 255, 255, 102
O, 195, 169, 243, 192, 172, 181, 112, 64, 200, 212, 50, 53, 192, 181, 242, 202
L, 139, 139, 112, 255, 216, 255, 135, 247, 255, 255, 255, 216, 255, 231, 236, 213
O, 211, 86, 81, 216, 214, 88, 63, 213, 170, 162, 215, 168, 215, 207, 178, 180
T, 204, 163, 148, 201, 181, 182, 35, 198, 142, 63, 73, 76, 168, 195, 133, 148
T, 193, 159, 193, 34, 227, 205, 37, 99, 215, 200, 173, 84, 215, 186, 224, 209
L, 206, 255, 228, 253, 209, 92, 81, 139, 255, 255, 255, 143, 248, 255, 244, 244
I, 166, 196, 142, 188, 156, 182, 188, 168, 76, 70, 75, 54, 184, 173, 166, 191
S, 255, 255, 255, 117, 253, 255, 159, 157, 255, 255, 131, 255, 255, 255, 255, 255
T, 255, 128, 255, 255, 162, 156, 131, 255, 255, 242, 255, 255, 255, 255, 255, 255
T, 203, 167, 185, 169, 205, 66, 31, 34, 159, 176, 6, 149, 205, 205, 169, 194
I, 113, 194, 202, 240, 56, 181, 222, 209, 58, 199, 228, 199, 112, 194, 229, 236
O, 219, 226, 86, 37, 159, 179, 54, 68, 159, 201, 187, 217, 223, 230, 230, 230
L, 166, 68, 190, 188, 163, 53, 69, 68, 185, 194, 181, 196, 126, 193, 174, 185
T, 165, 255, 255, 255, 166, 113, 255, 252, 124, 255, 255, 255, 255, 255, 255, 255
S, 255, 255, 255, 255, 126, 255, 255, 255, 165, 176, 255, 245, 255, 185, 255, 248
T, 234, 205, 112, 216, 235, 113, 100, 95, 221, 203, 221, 212, 167, 212, 205, 241
T, 175, 172, 177, 169, 220, 95, 164, 155, 77, 95, 79, 192, 211, 172, 169, 201
S, 184, 214, 227, 194, 159, 212, 222, 212, 218, 75, 71, 224, 187, 228, 51, 102
T, 221, 187, 240, 236, 230, 184, 223, 207, 240, 77, 113, 67, 223, 231, 114, 240
I, 213, 98, 217, 192, 206, 90, 175, 175, 222, 67, 183, 210, 201, 42, 178, 213
O, 255, 251, 251, 255, 127, 96, 251, 254, 119, 134, 253, 240, 247, 197, 255, 200
L, 218, 192, 238, 223, 238, 88, 74, 192, 226, 79, 179, 237, 218, 87, 220, 176
S, 199, 202, 208, 157, 195, 170, 78, 211, 180, 152, 65, 47, 165, 205, 211, 37
T, 153, 255, 255, 255, 190, 181, 255, 255, 143, 255, 255, 255, 255, 255, 255, 255
T, 230, 255, 255, 255, 249, 255, 208, 220, 102, 105, 123, 255, 255, 145, 255, 205
T, 101, 122, 135, 255, 249, 103, 210, 255, 247, 255, 236, 238, 255, 255, 229, 255
L, 175, 195, 195, 124, 186, 189, 141, 172, 141, 51, 66, 67, 184, 127, 191, 16
I, 225, 62, 222, 182, 225, 110, 195, 238, 233, 39, 211, 164, 215, 88, 167, 173
L, 255, 255, 255, 255, 255, 98, 234, 244, 255, 145, 255, 255, 255, 152, 114, 255
I, 107, 84, 71, 100, 245, 219, 210, 194, 231, 250, 219, 219, 207, 210, 248, 249
T, 196, 179, 69, 194, 196, 65, 23, 141, 195, 194, 23, 196, 149, 195, 197, 138
I, 107, 111, 63, 118, 242, 243, 204, 220, 193, 204, 247, 193, 193, 196, 247, 225
S, 156, 143, 253, 250, 255, 145, 135, 235, 255, 255, 255, 255, 255, 255, 255, 255
I, 84, 187, 153, 166, 50, 183, 211, 183, 84, 164, 212, 166, 81, 138, 161, 209
O, 166, 178, 182, 146, 200, 36, 4, 200, 196, 72, 36, 201, 191, 141, 171, 159
L, 255, 228, 255, 255, 253, 255, 255, 255, 255, 255, 109, 255, 100, 134, 160, 237
O, 255, 255, 255, 255, 255, 252, 255, 255, 255, 243, 118, 170, 255, 249, 115, 183
O, 213, 255, 151, 125, 230, 219, 110, 145, 255, 255, 255, 248, 225, 255, 222, 255
T, 239, 214, 185, 219, 214, 188, 109, 234, 233, 239, 52, 63, 183, 201, 75, 171
O, 189, 190, 164, 179, 136, 121, 194, 130, 51, 52, 166, 149, 68, 65, 179, 161
S, 234, 226, 249, 226, 245, 237, 243, 178, 247, 112, 94, 201, 184, 243, 47, 85
T, 163, 163, 98, 255, 229, 143, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
T, 194, 71, 199, 176, 31, 31, 64, 202, 199, 142, 202, 185, 178, 156, 207, 196
O, 172, 199, 170, 177, 148, 181, 190, 148, 163, 59, 69, 128, 187, 59, 55, 192
L, 255, 255, 247, 255, 255, 242, 255, 255, 155, 255, 255, 255, 114, 135, 139, 255
S, 250, 244, 255, 253, 255, 187, 156, 255, 153, 146, 255, 255, 255, 255, 255, 255
L, 255, 255, 255, 255, 255, 249, 179, 255, 255, 255, 182, 255, 240, 243, 149, 149
L, 240, 255, 231, 255, 255, 120, 140, 106, 255, 159, 255, 255, 255, 255, 255, 255
L, 98, 241, 255, 255, 126, 235, 255, 186, 98, 129, 252, 244, 214, 255, 198, 209
T, 228, 193, 180, 231, 204, 226, 231, 190, 72, 41, 52, 197, 223, 67, 231, 204
I, 233, 199, 233, 226, 66, 71, 110, 89, 179, 245, 252, 254, 185, 246, 252, 246
I, 231, 255, 249, 255, 173, 143, 169, 177, 231, 255, 249, 255, 255, 255, 255, 255
T, 215, 210, 250, 253, 207, 255, 133, 255, 249, 127, 113, 255, 255, 193, 133, 213
O, 212, 188, 211, 220, 156, 225, 50, 90, 224, 213, 93, 88, 209, 224, 204, 221
T, 80, 26, 71, 173, 216, 53, 151, 160, 212, 154, 192, 163, 176, 204, 190, 157
O, 255, 203, 237, 249, 255, 107, 121, 211, 255, 116, 66, 240, 208, 216, 197, 247
T, 224, 255, 247, 255, 140, 255, 218, 255, 143, 128, 215, 224, 117, 255, 255, 215
L, 202, 193, 211, 167, 100, 100, 100, 204, 72, 209, 217, 224, 200, 220, 173, 200
O, 255, 255, 255, 255, 140, 167, 255, 255, 135, 176, 255, 255, 255, 255, 255, 255
L, 246, 121, 187, 218, 215, 120, 222, 184, 181, 115, 114, 248, 243, 208, 250, 247
I, 204, 173, 181, 206, 26, 62, 75, 91, 219, 204, 183, 192, 204, 178, 218, 154
O, 255, 255, 164, 182, 255, 255, 174, 180, 255, 255, 255, 255, 255, 255, 255, 255
I, 92, 110, 86, 81, 194, 233, 197, 245, 186, 244, 207, 245, 232, 239, 232, 238
S, 255, 255, 255, 255, 255, 255, 114, 255, 255, 255, 141, 123, 255, 255, 255, 153
L, 216, 180, 201, 234, 219, 183, 104, 239, 185, 237, 86, 174, 191, 228, 84, 108
S, 180, 190, 216, 237, 211, 227, 62, 218, 232, 234, 102, 103, 221, 223, 231, 77
S, 169, 182, 196, 138, 146, 187, 66, 157, 200, 200, 34, 65, 200, 173, 149, 72
I, 218, 253, 252, 130, 225, 238, 254, 133, 248, 202, 220, 95, 230, 223, 218, 126
L, 249, 255, 242, 255, 255, 205, 214, 254, 147, 148, 105, 255, 245, 255, 145, 255
S, 112, 125, 255, 255, 255, 146, 151, 255, 255, 255, 255, 255, 255, 255, 255, 255
L, 255, 255, 235, 255, 154, 175, 255, 255, 176, 255, 255, 255, 110, 255, 247, 255
L, 72, 68, 193, 197, 206, 78, 207, 187, 210, 74, 166, 189, 208, 168, 187, 197
L, 167, 228, 217, 218, 229, 45, 170, 227, 158, 102, 200, 170, 39, 65, 186, 195
S, 229, 255, 238, 255, 255, 229, 255, 125, 223, 238, 162, 155, 255, 232, 153, 255
I, 221, 78, 180, 180, 203, 100, 208, 192, 228, 91, 225, 172, 187, 32, 154, 228
T, 217, 255, 144, 255, 255, 86, 150, 255, 208, 205, 80, 245, 211, 208, 255, 255
I, 66, 148, 181, 194, 53, 191, 194, 158, 61, 138, 191, 129, 7, 195, 172, 178
L, 255, 255, 255, 255, 159, 160, 255, 255, 255, 131, 255, 255, 255, 154, 223, 255
S, 203, 207, 149, 186, 201, 58, 80, 188, 18, 73, 137, 185, 143, 209, 186, 152
L, 194, 205, 150, 201, 161, 208, 196, 208, 153, 155, 81, 187, 58, 76, 50, 193
S, 181, 177, 193, 199, 153, 190, 151, 170, 134, 176, 64, 28, 128, 55, 67, 145
L, 207, 205, 195, 206, 64, 9, 44, 207, 140, 205, 49, 197, 185, 208, 174, 160
T, 172, 209, 208, 204, 188, 23, 60, 79, 198, 195, 20, 197, 179, 210, 174, 207
I, 245, 255, 254, 255, 255, 255, 255, 217, 135, 117, 77, 148, 255, 255, 255, 211
I, 255, 255, 255, 162, 255, 255, 255, 170, 246, 234, 255, 177, 255, 255, 255, 139
L, 255, 255, 255, 255, 255, 255, 255, 255, 168, 255, 255, 255, 101, 170, 170, 255
L, 230, 214, 34, 31, 207, 156, 156, 37, 182, 207, 194, 43, 208, 203, 171, 225
S, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 160, 164, 255, 184, 113, 255
O, 166, 178, 70, 4, 126, 201, 31, 34, 193, 193, 200, 157, 197, 195, 196, 192
T, 211, 255, 136, 255, 254, 97, 100, 122, 243, 255, 252, 248, 255, 255, 255, 214
T, 144, 190, 174, 183, 131, 163, 116, 55, 134, 168, 42, 37, 154, 167, 139, 62
I, 167, 141, 192, 138, 141, 203, 172, 200, 203, 194, 203, 204, 4, 69, 46, 16
O, 156, 141, 158, 167, 192, 176, 52, 23, 121, 161, 46, 61, 180, 192, 191, 192
S, 170, 206, 206, 210, 42, 60, 186, 199, 211, 54, 80, 210, 211, 211, 177, 203
T, 195, 89, 152, 208, 51, 89, 206, 217, 192, 35, 155, 174, 217, 217, 209, 202
S, 222, 186, 191, 244, 245, 240, 204, 244, 189, 114, 88, 223, 242, 245, 111, 61
L, 251, 229, 255, 125, 255, 229, 249, 98, 229, 218, 150, 153, 255, 206, 239, 255
S, 199, 204, 161, 210, 164, 188, 97, 167, 226, 82, 98, 152, 164, 87, 211, 218
S, 215, 140, 191, 191, 160, 168, 180, 192, 155, 198, 80, 63, 176, 43, 68, 203
S, 0, 191, 188, 121, 56, 13, 146, 156, 190, 49, 151, 183, 156, 127, 190, 186
I, 174, 124, 112, 112, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 240, 255
S, 90, 206, 217, 185, 34, 42, 209, 173, 220, 84, 220, 173, 210, 198, 162, 170
T, 188, 191, 161, 172, 60, 185, 166, 185, 57, 47, 196, 182, 49, 129, 194, 194
O, 255, 194, 243, 255, 232, 106, 99, 197, 245, 86, 124, 232, 239, 255, 255, 217
T, 208, 230, 35, 231, 228, 57, 98, 229, 195, 219, 55, 183, 215, 200, 193, 216
O, 173, 235, 68, 116, 196, 237, 113, 112, 196, 240, 170, 185, 238, 185, 237, 193
I, 84, 106, 103, 88, 231, 205, 207, 207, 221, 193, 180, 228, 172, 229, 198, 160
T, 255, 255, 243, 255, 237, 255, 255, 255, 255, 180, 176, 146, 255, 240, 171, 255
L, 255, 255, 230, 255, 241, 255, 246, 255, 123, 118, 113, 255, 255, 255, 99, 255
I, 47, 188, 213, 201, 78, 142, 214, 213, 84, 202, 212, 142, 82, 175, 211, 190
S, 255, 145, 181, 255, 255, 244, 152, 182, 255, 255, 255, 255, 255, 255, 255, 241
T, 199, 234, 237, 197, 240, 186, 231, 240, 233, 241, 113, 240, 241, 83, 96, 109
L, 239, 255, 255, 255, 255, 255, 255, 255, 145, 125, 154, 255, 98, 241, 255, 228
T, 139, 255, 255, 255, 182, 144, 255, 255, 144, 255, 255, 255, 255, 255, 255, 255
T, 189, 198, 167, 164, 180, 164, 182, 196, 152, 150, 70, 173, 167, 36, 66, 32
T, 202, 82, 252, 230, 129, 102, 102, 210, 255, 255, 248, 196, 199, 255, 255, 205
L, 159, 202, 175, 189, 67, 190, 143, 202, 74, 75, 71, 193, 171, 197, 159, 189
I, 92, 202, 195, 215, 60, 222, 193, 154, 32, 186, 181, 193, 43, 191, 222, 211
S, 196, 198, 162, 162, 198, 69, 187, 190, 19, 67, 169, 144, 11, 136, 176, 144
L, 255, 162, 255, 255, 227, 167, 255, 224, 156, 163, 255, 255, 255, 255, 255, 254
O, 95, 117, 195, 242, 90, 126, 198, 249, 223, 225, 246, 253, 254, 254, 200, 192
L, 255, 255, 255, 255, 255, 255, 159, 255, 255, 255, 138, 255, 255, 181, 159, 255
T, 202, 195, 207, 198, 164, 173, 207, 184, 187, 50, 206, 192, 17, 33, 61, 173
T, 195, 157, 186, 152, 161, 194, 136, 161, 170, 194, 67, 195, 195, 29, 67, 31
S, 222, 155, 220, 185, 190, 226, 218, 211, 96, 87, 161, 221, 204, 98, 50, 203
I, 183, 180, 71, 203, 180, 160, 73, 200, 185, 155, 70, 185, 203, 202, 32, 155
I, 83, 140, 131, 92, 255, 255, 238, 254, 233, 214, 254, 214, 255, 255, 248, 255
S, 230, 255, 246, 255, 255, 230, 141, 255, 255, 163, 151, 255, 227, 135, 255, 255
I, 181, 144, 192, 85, 204, 147, 150, 87, 207, 156, 206, 83, 184, 213, 197, 87
I, 227, 245, 206, 239, 132, 137, 140, 104, 245, 222, 255, 243, 255, 255, 255, 255
I, 236, 255, 255, 93, 219, 247, 231, 110, 202, 205, 255, 137, 208, 255, 233, 136
T, 232, 255, 156, 254, 254, 223, 126, 140, 255, 255, 157, 255, 255, 254, 255, 234
O, 255, 154, 139, 255, 255, 143, 177, 255, 255, 255, 249, 255, 255, 255, 255, 255
T, 219, 169, 205, 223, 166, 180, 41, 233, 234, 106, 44, 106, 233, 234, 191, 234
S, 225, 255, 251, 228, 255, 198, 90, 255, 230, 207, 133, 79, 250, 255, 255, 113
T, 255, 255, 248, 234, 255, 171, 171, 103, 255, 255, 133, 255, 255, 255, 255, 255
T, 194, 215, 197, 173, 204, 105, 229, 164, 217, 64, 105, 164, 167, 107, 208, 222
O, 187, 245, 252, 181, 232, 116, 115, 249, 221, 68, 108, 190, 193, 216, 245, 216
I, 170, 139, 177, 190, 139, 174, 163, 156, 179, 190, 178, 147, 21, 0, 56, 62
T, 239, 255, 255, 255, 255, 255, 221, 212, 237, 132, 116, 144, 255, 255, 96, 255
T, 248, 255, 255, 255, 105, 255, 255, 255, 147, 176, 255, 255, 125, 255, 248, 255
S, 195, 204, 204, 170, 200, 168, 42, 189, 145, 76, 35, 184, 204, 56, 192, 203
T, 255, 239, 134, 255, 205, 139, 71, 247, 255, 205, 137, 214, 222, 255, 248, 255
T, 255, 255, 255, 253, 255, 255, 255, 161, 255, 245, 175, 130, 255, 255, 230, 125
S, 168, 207, 88, 23, 214, 79, 88, 208, 215, 185, 182, 200, 191, 168, 142, 178
O, 185, 217, 220, 219, 221, 215, 185, 192, 34, 93, 209, 220, 55, 89, 218, 162
I, 247, 219, 79, 222, 217, 194, 107, 194, 217, 246, 113, 205, 237, 222, 121, 252
L, 211, 173, 146, 205, 206, 54, 45, 82, 173, 70, 210, 140, 203, 207, 208, 211
T, 255, 255, 255, 255, 255, 255, 255, 255, 255, 115, 152, 162, 226, 237, 132, 255
L, 255, 100, 126, 255, 208, 255, 122, 211, 205, 255, 152, 241, 255, 208, 217, 208
T, 210, 217, 189, 192, 194, 107, 235, 210, 89, 45, 106, 201, 187, 208, 206, 227
L, 247, 231, 204, 255, 233, 233, 255, 82, 255, 255, 242, 130, 255, 253, 128, 79
T, 230, 93, 230, 176, 99, 95, 215, 226, 228, 87, 228, 194, 203, 210, 165, 159
L, 191, 147, 59, 180, 203, 135, 74, 188, 192, 202, 72, 62, 188, 191, 185, 188
T, 165, 203, 168, 158, 170, 155, 75, 147, 160, 77, 13, 195, 193, 163, 70, 181
I, 255, 255, 158, 255, 218, 255, 152, 255, 248, 221, 155, 255, 255, 215, 157, 255
I, 224, 94, 194, 211, 201, 59, 152, 201, 189, 95, 196, 189, 167, 95, 177, 196
T, 205, 160, 213, 212, 224, 97, 224, 182, 212, 57, 99, 225, 163, 78, 174, 174
I, 199, 223, 215, 226, 106, 103, 45, 48, 232, 234, 181, 235, 173, 224, 208, 197
L, 170, 11, 64, 193, 173, 125, 19, 122, 185, 193, 65, 173, 175, 142, 177, 150
I, 252, 252, 248, 249, 206, 249, 230, 245, 97, 83, 102, 102, 234, 204, 223, 184
T, 255, 255, 255, 159, 255, 255, 116, 153, 255, 255, 255, 175, 255, 255, 255, 255
L, 255, 255, 249, 255, 117, 74, 115, 234, 188, 227, 112, 233, 200, 240, 247, 253
L, 191, 49, 76, 203, 163, 204, 8, 142, 191, 204, 35, 198, 150, 175, 199, 133
I, 255, 110, 255, 255, 250, 125, 255, 255, 255, 174, 255, 250, 255, 140, 255, 255
S, 143, 199, 151, 168, 174, 12, 196, 137, 71, 59, 199, 134, 0, 170, 134, 187
S, 129, 34, 178, 173, 177, 16, 72, 135, 177, 189, 4, 164, 200, 144, 178, 157
